Header,DmaIsrCnt,RingBufferCnt,Head real,Tail real,TessDasState,_200usCnt,Footer,BytesinWaiting 
90,301,24579,23296,1,90,399297.7498,85,7760
91,301,24835,23552,1,91,399297.7498,85,7744
92,301,25091,23808,1,92,399297.7498,85,7728
93,301,25347,24064,1,93,399297.7498,85,7712
94,301,25603,24320,1,94,399297.7498,85,7696
95,301,25859,24576,1,95,399297.7498,85,7680
96,301,26115,24832,1,96,399297.7498,85,7664
97,301,26371,25088,1,97,399297.7498,85,7648
98,301,26627,25344,1,98,399297.7498,85,7632
99,301,26883,25600,1,99,399297.7498,85,7616
100,301,27139,25856,1,100,399297.7498,85,7600
101,301,27395,26112,1,101,399297.7498,85,7584
101,557,27907,26368,1,102,399297.7498,85,7568
103,557,28163,26624,1,103,399297.7498,85,7552
104,557,28419,26880,1,104,399297.7498,85,7536
105,557,28675,27136,1,105,399297.7498,85,7520
106,557,28931,27392,1,106,399297.7498,85,7504
107,557,29187,27648,1,107,399297.7498,85,7488
108,557,29443,27904,1,108,399297.7498,85,7472
109,557,29699,28160,1,109,399297.7498,85,7456
110,557,29955,28416,1,110,399297.7498,85,7440
111,557,30211,28672,1,111,399297.7498,85,7424
112,557,30467,28928,1,112,399297.7498,85,7408
113,557,30723,29184,1,113,399297.7498,85,7392
114,557,30979,29440,1,114,399297.7498,85,7376
115,557,31235,29696,1,115,399297.7498,85,7360
116,557,31491,29952,1,116,399297.7498,85,7344
116,813,32003,30208,1,117,399297.7498,85,7328
118,813,32259,30464,1,118,399297.7498,85,7312
119,813,32515,30720,1,119,399297.7498,85,7296
120,813,32771,30976,1,120,399297.7498,85,7280
121,813,33027,31232,1,121,399297.7498,85,7264
122,813,33283,31488,1,122,399297.7498,85,7248
123,813,33539,31744,1,123,399297.7498,85,7232
124,813,33795,32000,1,124,399297.7498,85,7216
125,813,34051,32256,1,125,399297.7498,85,7200
126,813,34307,32512,1,126,399297.7498,85,7184
127,813,34563,32768,1,127,399297.7498,85,7168
128,813,34819,33024,1,128,399297.7498,85,7152
129,813,35075,33280,1,129,399297.7498,85,7136
130,813,35331,33536,1,130,399297.7498,85,7120
131,813,35587,33792,1,131,399297.7498,85,7104
131,1069,36099,34048,1,132,399297.7498,85,7088
133,1069,36355,34304,1,133,399297.7498,85,7072
134,1069,36611,34560,1,134,399297.7498,85,7056
135,1069,36867,34816,1,135,399297.7498,85,7040
136,1069,37123,35072,1,136,399297.7498,85,7024
137,1069,37379,35328,1,137,399297.7498,85,7008
138,1069,37635,35584,1,138,399297.7498,85,6992
139,1069,37891,35840,1,139,399297.7498,85,6976
140,1069,38147,36096,1,140,399297.7498,85,6960
141,1069,38403,36352,1,141,399297.7498,85,6944
142,1069,38659,36608,1,142,399297.7498,85,7952
143,1069,38915,36864,1,143,399297.7498,85,7936
144,1069,39171,37120,1,144,399297.7498,85,7920
145,1069,39427,37376,1,145,399297.7498,85,7904
146,1069,39683,37632,1,146,399297.7498,85,7888
146,1325,40195,37888,1,147,399297.7498,85,7872
148,1325,40451,38144,1,148,399297.7498,85,7856
149,1325,40707,38400,1,149,399297.7498,85,7840
150,1325,40963,38656,1,150,399297.7498,85,7824
151,1325,41219,38912,1,151,399297.7498,85,7808
152,1325,41475,39168,1,152,399297.7498,85,7792
153,1325,41731,39424,1,153,399297.7498,85,7776
154,1325,41987,39680,1,154,399297.7498,85,7760
155,1325,42243,39936,1,155,399297.7498,85,7744
156,1325,42499,40192,1,156,399297.7498,85,7728
157,1325,42755,40448,1,157,399297.7498,85,7712
158,1325,43011,40704,1,158,399297.7498,85,7696
159,1325,43267,40960,1,159,399297.7498,85,7680
160,1325,43523,41216,1,160,399297.7498,85,7664
161,1325,43779,41472,1,161,399297.7498,85,7648
161,1581,44291,41728,1,162,399297.7498,85,7632
163,1581,44547,41984,1,163,399297.7498,85,7616
164,1581,44803,42240,1,164,399297.7498,85,7600
165,1581,45059,42496,1,165,399297.7498,85,7584
166,1581,45315,42752,1,166,399297.7498,85,7568
167,1581,45571,43008,1,167,399297.7498,85,7552
168,1581,45827,43264,1,168,399297.7498,85,7536
169,1581,46083,43520,1,169,399297.7498,85,7520
170,1581,46339,43776,1,170,399297.7498,85,7504
171,1581,46595,44032,1,171,399297.7498,85,7488
172,1581,46851,44288,1,172,399297.7498,85,7472
173,1581,47107,44544,1,173,399297.7498,85,7456
174,1581,47363,44800,1,174,399297.7498,85,7440
175,1581,47619,45056,1,175,399297.7498,85,7424
176,1581,47875,45312,1,176,399297.7498,85,7408
176,1837,48387,45568,1,177,399297.7498,85,7392
178,1837,48643,45824,1,178,399297.7498,85,7745
179,1837,48899,46080,1,179,399297.7498,85,7729
180,1837,49155,46336,1,180,399297.7498,85,7713
181,1837,49411,46592,1,181,399297.7498,85,7697
182,1837,49667,46848,1,182,399297.7498,85,7681
183,1837,49923,47104,1,183,399297.7498,85,7665
184,1837,50179,47360,1,184,399297.7498,85,7649
185,1837,50435,47616,1,185,399297.7498,85,7633
186,1837,50691,47872,1,186,399297.7498,85,7617
187,1837,50947,48128,1,187,399297.7498,85,7601
188,1837,51203,48384,1,188,399297.7498,85,7585
189,1837,51459,48640,1,189,399297.7498,85,7569
190,1837,51715,48896,1,190,399297.7498,85,7553
191,1837,51971,49152,1,191,399297.7498,85,7537
191,2093,52483,49408,1,192,399297.7498,85,7521
193,2093,52739,49664,1,193,399297.7498,85,7505
194,2093,52995,49920,1,194,399297.7498,85,7489
195,2093,53251,50176,1,195,399297.7498,85,7473
196,2093,53507,50432,1,196,399297.7498,85,7457
197,2093,53763,50688,1,197,399297.7498,85,7441
198,2093,54019,50944,1,198,399297.7498,85,7425
199,2093,54275,51200,1,199,399297.7498,85,7409
200,2093,54531,51456,1,200,399297.7498,85,7393
201,2093,54787,51712,1,201,399297.7498,85,7377
202,2093,55043,51968,1,202,399297.7498,85,7361
203,2093,55299,52224,1,203,399297.7498,85,7495
204,2093,55555,52480,1,204,399297.7498,85,7479
205,2093,55811,52736,1,205,399297.7498,85,7463
206,2093,56067,52992,1,206,399297.7498,85,7447
206,2349,56579,53248,1,207,399297.7498,85,7431
208,2349,56835,53504,1,208,399297.7498,85,7415
209,2349,57091,53760,1,209,399297.7498,85,7399
210,2349,57347,54016,1,210,399297.7498,85,7383
211,2349,57603,54272,1,211,399297.7498,85,7367
212,2349,57859,54528,1,212,399297.7498,85,7351
213,2349,58115,54784,1,213,399297.7498,85,7335
214,2349,58371,55040,1,214,399297.7498,85,7319
215,2349,58627,55296,1,215,399297.7498,85,7303
216,2349,58883,55552,1,216,399297.7498,85,7287
217,2349,59139,55808,1,217,399297.7498,85,7346
218,2349,59395,56064,1,218,399297.7498,85,7330
219,2349,59651,56320,1,219,399297.7498,85,7314
220,2349,59907,56576,1,220,399297.7498,85,7298
221,2349,60163,56832,1,221,399297.7498,85,7282
221,2605,60675,57088,1,222,399297.7498,85,7266
223,2605,60931,57344,1,223,399297.7498,85,7250
224,2605,61187,57600,1,224,399297.7498,85,7234
225,2605,61443,57856,1,225,399297.7498,85,7218
226,2605,61699,58112,1,226,399297.7498,85,7202
227,2605,61955,58368,1,227,399297.7498,85,7186
228,2605,62211,58624,1,228,399297.7498,85,7170
229,2605,62467,58880,1,229,399297.7498,85,7154
230,2605,62723,59136,1,230,399297.7498,85,7138
231,2605,62979,59392,1,231,399297.7498,85,7122
232,2605,63235,59648,1,232,399297.7498,85,7106
233,2605,63491,59904,1,233,399297.7498,85,7090
234,2605,63747,60160,1,234,399297.7498,85,7074
235,2605,64003,60416,1,235,399297.7498,85,7058
236,2605,64259,60672,1,236,399297.7498,85,7117
236,2861,64771,60928,1,237,399297.7498,85,7101
238,2861,65027,61184,1,238,399297.7498,85,7085
239,2861,65283,61440,1,239,399297.7498,85,7069
240,2861,3,61697,1,240,399297.7498,85,7053
241,2861,259,61953,1,241,399297.7498,85,7037
242,2861,515,62209,1,242,399297.7498,85,7021
243,2861,771,62465,1,243,399297.7498,85,7005
244,2861,1027,62721,1,244,399297.7498,85,6989
245,2861,1283,62977,1,245,399297.7498,85,6973
246,2861,1539,63233,1,246,399297.7498,85,6957
247,2861,1795,63489,1,247,399297.7498,85,6941
248,2861,2051,63745,1,248,399297.7498,85,6925
249,2861,2307,64001,1,249,399297.7498,85,6909
250,2861,2563,64257,1,250,399297.7498,85,6893
251,2861,2819,64513,1,251,399297.7498,85,6877
251,3117,3331,64769,1,252,399297.7498,85,6861
253,3117,3587,65025,1,253,399297.7498,85,6845
254,3117,3843,65281,1,254,399297.7498,85,6904
255,3117,4099,1,2,255,399297.7498,85,6888
0,3118,4355,257,2,0,399297.75,85,6872
1,3118,4611,513,2,1,399297.75,85,6856
2,3118,4867,769,2,2,399297.75,85,6840
3,3118,5123,1025,2,3,399297.75,85,6824
4,3118,5379,1281,2,4,399297.75,85,6808
5,3118,5635,1537,2,5,399297.75,85,6792
6,3118,5891,1793,2,6,399297.75,85,6776
7,3118,6147,2049,2,7,399297.75,85,6760
8,3118,6403,2305,2,8,399297.75,85,6744
9,3118,6659,2561,2,9,399297.75,85,6728
10,3118,6915,2817,2,10,399297.75,85,6712
10,3374,7427,3073,2,11,399297.75,85,6696
12,3374,7683,3329,2,12,399297.75,85,6680
13,3374,7939,3585,2,13,399297.75,85,6664
14,3374,8195,3841,2,14,399297.75,85,6648
15,3374,8451,4097,2,15,399297.75,85,6632
16,3374,8707,4353,2,16,399297.75,85,6616
17,3374,8963,4609,2,17,399297.75,85,6675
18,3374,9219,4865,2,18,399297.75,85,6659
19,3374,9475,5121,2,19,399297.75,85,6643
20,3374,9731,5377,2,20,399297.75,85,6627
21,3374,9987,5633,2,21,399297.75,85,6611
22,3374,10243,5889,2,22,399297.75,85,6595
23,3374,10499,6145,2,23,399297.75,85,6579
24,3374,10755,6401,2,24,399297.75,85,6563
25,3374,11011,6657,2,25,399297.75,85,6547
25,3630,11523,6913,2,26,399297.75,85,6531
27,3630,11779,7169,2,27,399297.75,85,6515
28,3630,12035,7425,2,28,399297.75,85,6499
29,3630,12291,7681,2,29,399297.75,85,6483
30,3630,12547,7937,2,30,399297.75,85,6467
31,3630,12803,8193,2,31,399297.75,85,6451
32,3630,13059,8449,2,32,399297.75,85,6435
33,3630,13315,8705,2,33,399297.75,85,6419
34,3630,13571,8961,2,34,399297.75,85,6403
35,3630,13827,9217,2,35,399297.75,85,6462
36,3630,14083,9473,2,36,399297.75,85,6446
37,3630,14339,9729,2,37,399297.75,85,6430
38,3630,14595,9985,2,38,399297.75,85,6414
39,3630,14851,10241,2,39,399297.75,85,6398
40,3630,15107,10497,2,40,399297.75,85,6382
40,3886,15619,10753,2,41,399297.75,85,6366
42,3886,15875,11009,2,42,399297.75,85,6350
43,3886,16131,11265,2,43,399297.75,85,6334
44,3886,16387,11521,2,44,399297.75,85,6318
45,3886,16643,11777,2,45,399297.75,85,6302
46,3886,16899,12033,2,46,399297.75,85,6286
47,3886,17155,12289,2,47,399297.75,85,6270
48,3886,17411,12545,2,48,399297.75,85,6254
49,3886,17667,12801,2,49,399297.75,85,6238
50,3886,17923,13057,2,50,399297.75,85,6222
51,3886,18179,13313,2,51,399297.75,85,6206
52,3886,18435,13569,2,52,399297.75,85,6265
53,3886,18691,13825,2,53,399297.75,85,6249
54,3886,18947,14081,2,54,399297.75,85,6233
55,3886,19203,14337,2,55,399297.75,85,6217
55,4142,19715,14593,2,56,399297.75,85,6201
57,4142,19971,14849,2,57,399297.75,85,6185
58,4142,20227,15105,2,58,399297.75,85,6169
59,4142,20483,15361,2,59,399297.75,85,6153
60,4142,20739,15617,2,60,399297.75,85,6137
61,4142,20995,15873,2,61,399297.75,85,6121
62,4142,21251,16129,2,62,399297.75,85,6105
63,4142,21507,16385,2,63,399297.75,85,6089
64,4142,21763,16641,2,64,399297.75,85,6073
65,4142,22019,16897,2,65,399297.75,85,6057
66,4142,22275,17153,2,66,399297.75,85,6041
67,4142,22531,17409,2,67,399297.75,85,6025
68,4142,22787,17665,2,68,399297.75,85,6009
69,4142,23043,17921,2,69,399297.75,85,5993
70,4142,23299,18177,2,70,399297.75,85,6032
70,4398,23811,18433,2,71,399297.75,85,6016
72,4398,24067,18689,2,72,399297.75,85,6000
73,4398,24323,18945,2,73,399297.75,85,5984
74,4398,24579,19201,2,74,399297.75,85,5968
75,4398,24835,19457,2,75,399297.75,85,5952
76,4398,25091,19713,2,76,399297.75,85,5936
77,4398,25347,19969,2,77,399297.75,85,5920
78,4398,25603,20225,2,78,399297.75,85,5904
79,4398,25859,20481,2,79,399297.75,85,5888
80,4398,26115,20737,2,80,399297.75,85,5872
81,4398,26371,20993,2,81,399297.75,85,5856
82,4398,26627,21249,2,82,399297.75,85,5840
83,4398,26883,21505,2,83,399297.75,85,5824
84,4398,27139,21761,2,84,399297.75,85,5808
85,4398,27395,22017,2,85,399297.75,85,5792
85,4654,27907,22273,2,86,399297.75,85,5776
87,4654,28163,22529,2,87,399297.75,85,5855
88,4654,28419,22785,2,88,399297.75,85,5839
89,4654,28675,23041,2,89,399297.75,85,5823
90,4654,28931,23297,2,90,399297.75,85,5807
91,4654,29187,23553,2,91,399297.75,85,5791
92,4654,29443,23809,2,92,399297.75,85,5775
93,4654,29699,24065,2,93,399297.75,85,5759
94,4654,29955,24321,2,94,399297.75,85,5743
95,4654,30211,24577,2,95,399297.75,85,5727
96,4654,30467,24833,2,96,399297.75,85,5711
97,4654,30723,25089,2,97,399297.75,85,5695
98,4654,30979,25345,2,98,399297.75,85,5679
99,4654,31235,25601,2,99,399297.75,85,5663
100,4654,31491,25857,2,100,399297.75,85,5647
100,4910,32003,26113,2,101,399297.75,85,5631
102,4910,32259,26369,2,102,399297.75,85,5615
103,4910,32515,26625,2,103,399297.75,85,5599
104,4910,32771,26881,2,104,399297.75,85,5583
105,4910,33027,27137,2,105,399297.75,85,5642
106,4910,33283,27393,2,106,399297.75,85,5626
107,4910,33539,27649,2,107,399297.75,85,5610
108,4910,33795,27905,2,108,399297.75,85,5594
109,4910,34051,28161,2,109,399297.75,85,5578
110,4910,34307,28417,2,110,399297.75,85,5562
111,4910,34563,28673,2,111,399297.75,85,5546
112,4910,34819,28929,2,112,399297.75,85,5530
113,4910,35075,29185,2,113,399297.75,85,5514
114,4910,35331,29441,2,114,399297.75,85,5498
115,4910,35587,29697,2,115,399297.75,85,5482
115,5166,36099,29953,2,116,399297.75,85,5466
117,5166,36355,30209,2,117,399297.75,85,5450
118,5166,36611,30465,2,118,399297.75,85,5434
119,5166,36867,30721,2,119,399297.75,85,5418
120,5166,37123,30977,2,120,399297.75,85,5402
121,5166,37379,31233,2,121,399297.75,85,5386
122,5166,37635,31489,2,122,399297.75,85,5370
123,5166,37891,31745,2,123,399297.75,85,5429
124,5166,38147,32001,2,124,399297.75,85,5413
125,5166,38403,32257,2,125,399297.75,85,5397
126,5166,38659,32513,2,126,399297.75,85,5381
127,5166,38915,32769,2,127,399297.75,85,5365
128,5166,39171,33025,2,128,399297.75,85,5349
129,5166,39427,33281,2,129,399297.75,85,5333
130,5166,39683,33537,2,130,399297.75,85,5317
130,5422,40195,33793,2,131,399297.75,85,5301
132,5422,40451,34049,2,132,399297.75,85,5285
133,5422,40707,34305,2,133,399297.75,85,5269
134,5422,40963,34561,2,134,399297.75,85,5253
135,5422,41219,34817,2,135,399297.75,85,5237
136,5422,41475,35073,2,136,399297.75,85,5221
137,5422,41731,35329,2,137,399297.75,85,5205
138,5422,41987,35585,2,138,399297.75,85,5189
139,5422,42243,35841,2,139,399297.75,85,5248
140,5422,42499,36097,2,140,399297.75,85,5232
141,5422,42755,36353,2,141,399297.75,85,5216
142,5422,43011,36609,2,142,399297.75,85,5200
143,5422,43267,36865,2,143,399297.75,85,5184
144,5422,43523,37121,2,144,399297.75,85,5168
145,5422,43779,37377,2,145,399297.75,85,5152
145,5678,44291,37633,2,146,399297.75,85,5136
147,5678,44547,37889,2,147,399297.75,85,5120
148,5678,44803,38145,2,148,399297.75,85,5104
149,5678,45059,38401,2,149,399297.75,85,5088
150,5678,45315,38657,2,150,399297.75,85,5072
151,5678,45571,38913,2,151,399297.75,85,5056
152,5678,45827,39169,2,152,399297.75,85,5040
153,5678,46083,39425,2,153,399297.75,85,5024
154,5678,46339,39681,2,154,399297.75,85,5008
155,5678,46595,39937,2,155,399297.75,85,4992
156,5678,46851,40193,2,156,399297.75,85,4976
157,5678,47107,40449,2,157,399297.75,85,4960
158,5678,47363,40705,2,158,399297.75,85,5019
159,5678,47619,40961,2,159,399297.75,85,5003
160,5678,47875,41217,2,160,399297.75,85,4987
160,5934,48387,41473,2,161,399297.75,85,4971
162,5934,48643,41729,2,162,399297.75,85,4955
163,5934,48899,41985,2,163,399297.75,85,4939
164,5934,49155,42241,2,164,399297.75,85,4923
165,5934,49411,42497,2,165,399297.75,85,4907
166,5934,49667,42753,2,166,399297.75,85,4891
167,5934,49923,43009,2,167,399297.75,85,4875
168,5934,50179,43265,2,168,399297.75,85,4859
169,5934,50435,43521,2,169,399297.75,85,4843
170,5934,50691,43777,2,170,399297.75,85,4827
171,5934,50947,44033,2,171,399297.75,85,4811
172,5934,51203,44289,2,172,399297.75,85,4795
173,5934,51459,44545,2,173,399297.75,85,4779
174,5934,51715,44801,2,174,399297.75,85,4763
175,5934,51971,45057,2,175,399297.75,85,4747
175,6190,52483,45313,2,176,399297.75,85,4806
177,6190,52739,45569,2,177,399297.75,85,4790
178,6190,52995,45825,2,178,399297.75,85,4774
179,6190,53251,46081,2,179,399297.75,85,4758
180,6190,53507,46337,2,180,399297.75,85,4742
181,6190,53763,46593,2,181,399297.75,85,4726
182,6190,54019,46849,2,182,399297.75,85,4710
183,6190,54275,47105,2,183,399297.75,85,4694
184,6190,54531,47361,2,184,399297.75,85,4678
185,6190,54787,47617,2,185,399297.75,85,4662
186,6190,55043,47873,2,186,399297.75,85,4646
187,6190,55299,48129,2,187,399297.75,85,4630
188,6190,55555,48385,2,188,399297.75,85,4614
189,6190,55811,48641,2,189,399297.75,85,4598
190,6190,56067,48897,2,190,399297.75,85,4582
190,6446,56579,49153,2,191,399297.75,85,4566
192,6446,56835,49409,2,192,399297.75,85,4550
193,6446,57091,49665,2,193,399297.75,85,4534
194,6446,57347,49921,2,194,399297.75,85,4518
195,6446,57603,50177,2,195,399297.75,85,4577
196,6446,57859,50433,2,196,399297.75,85,4561
197,6446,58115,50689,2,197,399297.75,85,4545
198,6446,58371,50945,2,198,399297.75,85,4529
199,6446,58627,51201,2,199,399297.75,85,4513
200,6446,58883,51457,2,200,399297.75,85,4497
201,6446,59139,51713,2,201,399297.75,85,4481
202,6446,59395,51969,2,202,399297.75,85,4465
203,6446,59651,52225,2,203,399297.75,85,4449
204,6446,59907,52481,2,204,399297.75,85,4433
205,6446,60163,52737,2,205,399297.75,85,4417
205,6702,60675,52993,2,206,399297.75,85,4401
207,6702,60931,53249,2,207,399297.75,85,4385
208,6702,61187,53505,2,208,399297.75,85,4369
209,6702,61443,53761,2,209,399297.75,85,4353
210,6702,61699,54017,2,210,399297.75,85,4337
211,6702,61955,54273,2,211,399297.75,85,4321
